<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
GLDRUB_TOM;D;20181005;000000;2570;2575.5;2562.5;2575.5;0;0
GLDRUB_TOM;D;20181008;000000;2571;2571;2550;2550;0;0
GLDRUB_TOM;D;20181009;000000;2541;2550.5;2536;2550.5;0;0
GLDRUB_TOM;D;20181010;000000;2525;2525;2525;2525;0;0
GLDRUB_TOM;D;20181011;000000;2570;2605;2562;2605;0;0
GLDRUB_TOM;D;20181012;000000;2580;2593;2580;2590.5;0;0
GLDRUB_TOM;D;20181015;000000;2592;2593;2590.5;2592.5;0;0
GLDRUB_TOM;D;20181016;000000;2590.5;2590.5;2583.5;2589.5;0;0
GLDRUB_TOM;D;20181017;000000;2571;2586;2571;2581.5;0;0
GLDRUB_TOM;D;20181018;000000;2577.5;2591.5;2574.5;2591.5;0;0
GLDRUB_TOM;D;20181019;000000;2590;2592.5;2589;2589;0;0
GLDRUB_TOM;D;20181022;000000;2567.5;2569.5;2567.5;2569.5;0;0
GLDRUB_TOM;D;20181023;000000;2583.5;2605;2583;2602;0;0
GLDRUB_TOM;D;20181024;000000;2591;2599;2581.5;2581.5;0;0
GLDRUB_TOM;D;20181025;000000;2606.5;2615.5;2596.5;2600;0;0
GLDRUB_TOM;D;20181026;000000;2612.5;2617.5;2610.5;2612.5;0;0
GLDRUB_TOM;D;20181029;000000;2603;2603.5;2591;2591;0;0
GLDRUB_TOM;D;20181030;000000;2590;2590;2584;2584;0;0
GLDRUB_TOM;D;20181031;000000;2564;2564;2559;2562;0;0
GLDRUB_TOM;D;20181101;000000;2579;2600;2579;2600;0;0
GLDRUB_TOM;D;20181102;000000;2599.5;2605;2593;2603.5;0;0
GLDRUB_TOM;D;20181106;000000;2610;2612.5;2600;2600;0;0
GLDRUB_TOM;D;20181107;000000;2612;2615;2608;2608;0;0
GLDRUB_TOM;D;20181108;000000;2607;2621;2607;2621;0;0
GLDRUB_TOM;D;20181109;000000;2618;2637.5;2618;2637.5;0;0
GLDRUB_TOM;D;20181112;000000;2612;2622;2612;2620.5;0;0
GLDRUB_TOM;D;20181113;000000;2612;2621;2612;2621;0;0
GLDRUB_TOM;D;20181114;000000;2628.5;2628.5;2608.5;2609.5;0;0
GLDRUB_TOM;D;20181115;000000;2598;2601;2577.5;2577.5;0;0
GLDRUB_TOM;D;20181116;000000;2574.5;2590.5;2574.5;2590.5;0;0
GLDRUB_TOM;D;20181119;000000;2587;2590;2584;2588.5;0;0
GLDRUB_TOM;D;20181120;000000;2580;2594.5;2580;2594.5;0;0
GLDRUB_TOM;D;20181121;000000;2595.5;2598.5;2595.5;2598.5;0;0
GLDRUB_TOM;D;20181122;000000;2591.5;2591.5;2586;2586;0;0
GLDRUB_TOM;D;20181123;000000;2584;2605;2583.5;2604.5;0;0
GLDRUB_TOM;D;20181126;000000;2621;2650;2615;2644;0;0
GLDRUB_TOM;D;20181127;000000;2617.5;2635;2615.5;2622;0;0
GLDRUB_TOM;D;20181128;000000;2610;2627.5;2610;2626.5;0;0
GLDRUB_TOM;D;20181129;000000;2629;2629;2610;2610;0;0
GLDRUB_TOM;D;20181130;000000;2620;2624.5;2620;2622;0;0
GLDRUB_TOM;D;20181203;000000;2612;2638.5;2612;2638.5;0;0
GLDRUB_TOM;D;20181204;000000;2648;2656;2645.5;2656;0;0
GLDRUB_TOM;D;20181205;000000;2650;2655;2646;2655;0;0
GLDRUB_TOM;D;20181206;000000;2650;2668.5;2650;2668.5;0;0
GLDRUB_TOM;D;20181207;000000;2668;2669.5;2662;2669.5;0;0
GLDRUB_TOM;D;20181210;000000;2652.5;2661;2652.5;2656;0;0
GLDRUB_TOM;D;20181211;000000;2667;2667;2653;2653;0;0
GLDRUB_TOM;D;20181212;000000;2655.5;2657;2650;2650;0;0
GLDRUB_TOM;D;20181213;000000;2653.5;2653.5;2645;2645;0;0
GLDRUB_TOM;D;20181214;000000;2642;2654;2642;2654;0;0
GLDRUB_TOM;D;20181217;000000;2649;2662;2642.5;2662;0;0
GLDRUB_TOM;D;20181218;000000;2676;2690;2674.99;2690;0;0
GLDRUB_TOM;D;20181219;000000;2692.5;2715;2692.5;2715;0;0
GLDRUB_TOM;D;20181220;000000;2694;2750;2694;2750;0;0
GLDRUB_TOM;D;20181221;000000;2755;2775;2751;2775;0;0
GLDRUB_TOM;D;20181224;000000;2785;2800;2767.5;2800;0;0
GLDRUB_TOM;D;20181225;000000;2803;2805.05;2750;2750;0;0
GLDRUB_TOM;D;20181226;000000;2811.5;2840.5;2811.5;2834;0;0
GLDRUB_TOM;D;20181227;000000;2806.5;2856;2806.5;2856;0;0
GLDRUB_TOM;D;20181228;000000;2867;2884;2838;2884;0;0
GLDRUB_TOM;D;20181229;000000;2912;2912;2912;2912;0;0
GLDRUB_TOM;D;20190109;000000;2771;2771;2756;2768;0;0
GLDRUB_TOM;D;20190110;000000;2782;2782;2778;2778;0;0
GLDRUB_TOM;D;20190111;000000;2780;2785.5;2776.5;2785.5;0;0
GLDRUB_TOM;D;20190114;000000;2795.5;2795.5;2784.5;2784.5;0;0
GLDRUB_TOM;D;20190115;000000;2782.5;2783.5;2782.5;2783.5;0;0
GLDRUB_TOM;D;20190116;000000;2765.5;2766;2762.5;2766;0;0
GLDRUB_TOM;D;20190117;000000;2761.5;2763;2750;2750;0;0
GLDRUB_TOM;D;20190118;000000;2752;2752.5;2726.5;2726.5;0;0
GLDRUB_TOM;D;20190121;000000;2731;2731;2721;2724;0;0
GLDRUB_TOM;D;20190122;000000;2739;2745;2739;2739;0;0
GLDRUB_TOM;D;20190123;000000;2739.5;2739.5;2725.5;2725.5;0;0
GLDRUB_TOM;D;20190124;000000;2719.5;2719.5;2709;2716;0;0
GLDRUB_TOM;D;20190125;000000;2731.5;2755;2731.5;2752;0;0
GLDRUB_TOM;D;20190128;000000;2755;2760;2753;2760;0;0
GLDRUB_TOM;D;20190129;000000;2788.5;2788.5;2784;2784;0;0
GLDRUB_TOM;D;20190130;000000;2794.5;2794.5;2780;2780;0;0
GLDRUB_TOM;D;20190131;000000;2773;2780;2773;2780;0;0
GLDRUB_TOM;D;20190201;000000;2774.5;2779.5;2774.5;2779.5;0;0
GLDRUB_TOM;D;20190204;000000;2769.5;2770;2769.5;2770;0;0
GLDRUB_TOM;D;20190205;000000;2763;2771;2758;2771;0;0
GLDRUB_TOM;D;20190206;000000;2774.5;2781.5;2774.5;2781.5;0;0
GLDRUB_TOM;D;20190207;000000;2773;2777;2773;2777;0;0
GLDRUB_TOM;D;20190208;000000;2780.5;2784.5;2774.5;2784.5;0;0
GLDRUB_TOM;D;20190211;000000;2769;2769;2759.5;2763;0;0
GLDRUB_TOM;D;20190212;000000;2773.5;2773.5;2761;2761;0;0
GLDRUB_TOM;D;20190213;000000;2750;2750;2750;2750;0;0
GLDRUB_TOM;D;20190214;000000;2793.5;2823;2793.5;2823;0;0
GLDRUB_TOM;D;20190215;000000;2824;2824;2822;2822;0;0
GLDRUB_TOM;D;20190218;000000;2819;2819;2819;2819;0;0
GLDRUB_TOM;D;20190219;000000;2825;2829;2825;2829;0;0
GLDRUB_TOM;D;20190220;000000;2845.5;2845.5;2839.5;2839.5;0;0
GLDRUB_TOM;D;20190221;000000;2807.5;2807.5;2794;2794;0;0
GLDRUB_TOM;D;20190222;000000;2786;2786;2786;2786;0;0
GLDRUB_TOM;D;20190225;000000;2791.5;2796;2781.5;2796;0;0
GLDRUB_TOM;D;20190226;000000;2794.5;2805.5;2794.5;2805.5;0;0
GLDRUB_TOM;D;20190227;000000;2801.5;2801.5;2801.5;2801.5;0;0
GLDRUB_TOM;D;20190228;000000;2801;2801;2791.5;2791.5;0;0
GLDRUB_TOM;D;20190301;000000;2765;2765;2755;2758.5;0;0
GLDRUB_TOM;D;20190304;000000;2736;2736;2719;2719;0;0
GLDRUB_TOM;D;20190305;000000;2722.5;2722.5;2717.37;2718;0;0
GLDRUB_TOM;D;20190306;000000;2733.5;2733.5;2720;2720;0;0
GLDRUB_TOM;D;20190307;000000;2728;2728;2726;2726;0;0
GLDRUB_TOM;D;20190311;000000;2750.5;2750.5;2750.5;2750.5;0;0
GLDRUB_TOM;D;20190312;000000;2741;2743;2741;2743;0;0
GLDRUB_TOM;D;20190313;000000;2750;2754;2750;2754;0;0
GLDRUB_TOM;D;20190314;000000;2726;2726;2726;2726;0;0
GLDRUB_TOM;D;20190315;000000;2739;2739;2739;2739;0;0
GLDRUB_TOM;D;20190318;000000;2708;2708.5;2693.5;2697;0;0
GLDRUB_TOM;D;20190319;000000;2697;2709.5;2695;2709.5;0;0
GLDRUB_TOM;D;20190320;000000;2692.5;2698.5;2692;2695;0;0
GLDRUB_TOM;D;20190321;000000;2697;2700.5;2688.5;2688.5;0;0
GLDRUB_TOM;D;20190322;000000;2686.5;2728;2686.5;2728;0;0
GLDRUB_TOM;D;20190325;000000;2728.6;2734;2720;2732.5;0;0
GLDRUB_TOM;D;20190326;000000;2713;2726.5;2710;2723;0;0
GLDRUB_TOM;D;20190327;000000;2743.5;2743.5;2743.5;2743.5;0;0
GLDRUB_TOM;D;20190328;000000;2727.5;2730.5;2714;2714;0;0
GLDRUB_TOM;D;20190329;000000;2682;2711;2682;2711;0;0
GLDRUB_TOM;D;20190401;000000;2710;2731.5;2708;2710;0;0
GLDRUB_TOM;D;20190402;000000;2706;2710.5;2704.5;2710.5;0;0
GLDRUB_TOM;D;20190403;000000;2709.5;2709.5;2700;2700;0;0
GLDRUB_TOM;D;20190404;000000;2708.5;2708.5;2705;2705;0;0
GLDRUB_TOM;D;20190405;000000;2700;2700;2700;2700;0;0
GLDRUB_TOM;D;20190408;000000;2718.5;2727.5;2718.5;2718.5;0;0
GLDRUB_TOM;D;20190409;000000;2705;2710;2705;2710;0;0
GLDRUB_TOM;D;20190410;000000;2716;2716;2704.5;2707.5;0;0
GLDRUB_TOM;D;20190411;000000;2702;2702;2685;2689;0;0
GLDRUB_TOM;D;20190412;000000;2683.5;2683.5;2670;2677.5;0;0
GLDRUB_TOM;D;20190415;000000;2658.5;2660.5;2656;2656;0;0
GLDRUB_TOM;D;20190416;000000;2655;2656;2640;2642;0;0
GLDRUB_TOM;D;20190417;000000;2630.5;2633.5;2621.5;2623;0;0
GLDRUB_TOM;D;20190418;000000;2626;2627.5;2626;2627.5;0;0
GLDRUB_TOM;D;20190419;000000;2630.5;2630.5;2618;2618;0;0
GLDRUB_TOM;D;20190422;000000;2623.5;2623.5;2616.5;2616.5;0;0
GLDRUB_TOM;D;20190423;000000;2609;2609;2600;2600;0;0
GLDRUB_TOM;D;20190424;000000;2617;2629;2617;2629;0;0
GLDRUB_TOM;D;20190425;000000;2654;2654;2654;2654;0;0
GLDRUB_TOM;D;20190426;000000;2662.5;2669;2662.5;2669;0;0
GLDRUB_TOM;D;20190429;000000;2657.5;2658.5;2652;2652;0;0
GLDRUB_TOM;D;20190430;000000;2669;2669;2653.5;2653.5;0;0
GLDRUB_TOM;D;20190506;000000;2691;2691;2678;2685;0;0
GLDRUB_TOM;D;20190507;000000;2685.5;2685.5;2675;2675;0;0
GLDRUB_TOM;D;20190508;000000;2696;2702;2694.5;2694.5;0;0
GLDRUB_TOM;D;20190513;000000;2689;2705;2689;2705;0;0
GLDRUB_TOM;D;20190514;000000;2721;2724;2721;2724;0;0
GLDRUB_TOM;D;20190515;000000;2699;2699;2691;2691;0;0
GLDRUB_TOM;D;20190516;000000;2690.5;2690.5;2674;2676.5;0;0
GLDRUB_TOM;D;20190517;000000;2671.5;2673.5;2660;2660;0;0
GLDRUB_TOM;D;20190520;000000;2650;2650;2650;2650;0;0
GLDRUB_TOM;D;20190521;000000;2640;2640;2640;2640;0;0
GLDRUB_TOM;D;20190522;000000;2630;2630;2630;2630;0;0
GLDRUB_TOM;D;20190523;000000;2639.5;2645;2639.5;2645;0;0
GLDRUB_TOM;D;20190524;000000;2661.5;2661.5;2658;2660;0;0
GLDRUB_TOM;D;20190527;000000;2666.5;2666.5;2666.5;2666.5;0;0
GLDRUB_TOM;D;20190528;000000;2663;2666;2656.5;2661.5;0;0
GLDRUB_TOM;D;20190529;000000;2674;2687;2674;2687;0;0
GLDRUB_TOM;D;20190530;000000;2693.5;2693.5;2693.5;2693.5;0;0
GLDRUB_TOM;D;20190531;000000;2717.5;2734;2717.5;2723;0;0
GLDRUB_TOM;D;20190603;000000;2772;2772;2753;2753;0;0
GLDRUB_TOM;D;20190604;000000;2780;2782;2779.5;2782;0;0
GLDRUB_TOM;D;20190605;000000;2790.5;2806;2790.5;2806;0;0
GLDRUB_TOM;D;20190606;000000;2802.5;2802.5;2802.5;2802.5;0;0
GLDRUB_TOM;D;20190607;000000;2790;2805.5;2790;2805.5;0;0
GLDRUB_TOM;D;20190610;000000;2763;2767.5;2760;2762.5;0;0
GLDRUB_TOM;D;20190613;000000;2776;2776;2773;2773;0;0
GLDRUB_TOM;D;20190614;000000;2806.5;2809;2788.5;2788.5;0;0
GLDRUB_TOM;D;20190617;000000;2758.5;2762.5;2756;2762.5;0;0
GLDRUB_TOM;D;20190618;000000;2780.9;2791;2763.5;2763.5;0;0
GLDRUB_TOM;D;20190619;000000;2761.5;2765;2761.5;2764.5;0;0
GLDRUB_TOM;D;20190620;000000;2805;2810.5;2799;2802;0;0
GLDRUB_TOM;D;20190621;000000;2807.5;2840.5;2807.5;2840.5;0;0
GLDRUB_TOM;D;20190624;000000;2840;2844;2840;2844;0;0
GLDRUB_TOM;D;20190625;000000;2880;2895;2876;2895;0;0
GLDRUB_TOM;D;20190626;000000;2841;2848;2841;2848;0;0
GLDRUB_TOM;D;20190627;000000;2848;2848;2847;2847;0;0
GLDRUB_TOM;D;20190628;000000;2860;2870;2860;2863;0;0
GLDRUB_TOM;D;20190701;000000;2800;2822.5;2800;2817;0;0
GLDRUB_TOM;D;20190702;000000;2828;2832;2828;2832;0;0
GLDRUB_TOM;D;20190703;000000;2897.01;2901;2896;2896;0;0
GLDRUB_TOM;D;20190704;000000;2885;2886.5;2880.5;2886;0;0
GLDRUB_TOM;D;20190705;000000;2887.5;2887.5;2844;2854.5;0;0
GLDRUB_TOM;D;20190708;000000;2891.5;2891.5;2854;2854;0;0
GLDRUB_TOM;D;20190709;000000;2855;2855;2850;2850;0;0
GLDRUB_TOM;D;20190710;000000;2858;2858;2850;2850;0;0
GLDRUB_TOM;D;20190711;000000;2881.5;2881.5;2852.5;2852.5;0;0
GLDRUB_TOM;D;20190712;000000;2850.5;2860.5;2850;2855;0;0
GLDRUB_TOM;D;20190715;000000;2853.5;2853.5;2853.5;2853.5;0;0
GLDRUB_TOM;D;20190716;000000;2853.5;2853.5;2850;2850;0;0
GLDRUB_TOM;D;20190717;000000;2852;2868;2852;2866.5;0;0
GLDRUB_TOM;D;20190718;000000;2865;2890;2861.5;2890;0;0
GLDRUB_TOM;D;20190719;000000;2898.5;2907;2898.5;2907;0;0
GLDRUB_TOM;D;20190722;000000;2881;2881;2881;2881;0;0
GLDRUB_TOM;D;20190723;000000;2883.5;2895;2883.5;2895;0;0
GLDRUB_TOM;D;20190724;000000;2883;2892.5;2879;2887.5;0;0
GLDRUB_TOM;D;20190725;000000;2890.5;2894;2884;2894;0;0
GLDRUB_TOM;D;20190726;000000;2874.5;2875;2872.5;2875;0;0
GLDRUB_TOM;D;20190729;000000;2894.5;2894.5;2893;2893;0;0
GLDRUB_TOM;D;20190730;000000;2902.5;2916.5;2902.5;2916.5;0;0
GLDRUB_TOM;D;20190731;000000;2917;2917;2905;2905;0;0
GLDRUB_TOM;D;20190801;000000;2881;2986;2881;2968;0;0
GLDRUB_TOM;D;20190802;000000;2976.5;2994;2976.5;2993.5;0;0
GLDRUB_TOM;D;20190805;000000;3046;3075;3046;3075;0;0
GLDRUB_TOM;D;20190806;000000;3059.5;3071;3059.5;3065;0;0
GLDRUB_TOM;D;20190807;000000;3114;3166.5;3103;3140;0;0
GLDRUB_TOM;D;20190808;000000;3130;3133;3125;3125;0;0
GLDRUB_TOM;D;20190809;000000;3134;3142.5;3134;3142.5;0;0
GLDRUB_TOM;D;20190812;000000;3126.5;3172;3125.5;3172;0;0
GLDRUB_TOM;D;20190813;000000;3202.5;3220.5;3118.5;3118.5;0;0
GLDRUB_TOM;D;20190814;000000;3141;3204;3141;3204;0;0
GLDRUB_TOM;D;20190815;000000;3223;3244;3211.5;3233;0;0
GLDRUB_TOM;D;20190816;000000;3213;3226;3196;3223.5;0;0
GLDRUB_TOM;D;20190819;000000;3222;3225;3213;3225;0;0
GLDRUB_TOM;D;20190820;000000;3212;3222;3212;3219.5;0;0
GLDRUB_TOM;D;20190821;000000;3187.5;3187.5;3178;3185;0;0
GLDRUB_TOM;D;20190822;000000;3158.5;3170.5;3158.5;3169;0;0
GLDRUB_TOM;D;20190823;000000;3151.5;3205;3151.5;3205;0;0
GLDRUB_TOM;D;20190826;000000;3250;3254;3241;3245;0;0
GLDRUB_TOM;D;20190827;000000;3268.5;3299.5;3263.5;3299.5;0;0
GLDRUB_TOM;D;20190828;000000;3313;3313;3313;3313;0;0
GLDRUB_TOM;D;20190829;000000;3297;3302.5;3278;3278;0;0
GLDRUB_TOM;D;20190830;000000;3267.5;3269;3253;3269;0;0
GLDRUB_TOM;D;20190902;000000;3262;3265;3262;3265;0;0
GLDRUB_TOM;D;20190903;000000;3296;3333;3296;3332;0;0
GLDRUB_TOM;D;20190904;000000;3278;3301.5;3278;3301.5;0;0
GLDRUB_TOM;D;20190905;000000;3283;3283;3200;3200;0;0
GLDRUB_TOM;D;20190906;000000;3202;3221.5;3187;3214.5;0;0
GLDRUB_TOM;D;20190909;000000;3177.5;3186;3153;3159.5;0;0
GLDRUB_TOM;D;20190910;000000;3133.5;3147.5;3133.5;3144;0;0
GLDRUB_TOM;D;20190911;000000;3137.5;3146;3137.5;3146;0;0
GLDRUB_TOM;D;20190912;000000;3143.5;3175.5;3139;3155;0;0
GLDRUB_TOM;D;20190913;000000;3109;3116;3089;3089;0;0
GLDRUB_TOM;D;20190916;000000;3099;3099;3099;3099;0;0
GLDRUB_TOM;D;20190917;000000;3086.5;3099.5;3086.5;3099.5;0;0
GLDRUB_TOM;D;20190919;000000;3080;3080;3080;3080;0;0
GLDRUB_TOM;D;20190920;000000;3094;3094;3094;3094;0;0
GLDRUB_TOM;D;20190923;000000;3124;3127;3122;3127;0;0
GLDRUB_TOM;D;20190924;000000;3115;3131;3115;3131;0;0
GLDRUB_TOM;D;20190925;000000;3164.5;3164.5;3100;3100;0;0
GLDRUB_TOM;D;20190927;000000;3103.5;3103.5;3090;3091;0;0
GLDRUB_TOM;D;20190930;000000;3097.5;3097.5;3097.5;3097.5;0;0
GLDRUB_TOM;D;20191001;000000;3077;3108;3077;3108;0;0
GLDRUB_TOM;D;20191002;000000;3120;3140;3115;3140;0;0
GLDRUB_TOM;D;20191003;000000;3138;3183;3138;3156;0;0
GLDRUB_TOM;D;20191004;000000;3140;3140;3140;3140;0;0
GLDRUB_TOM;D;20191007;000000;3135.5;3135.5;3135.5;3135.5;0;0
GLDRUB_TOM;D;20191008;000000;3114;3153.5;3114;3153.5;0;0
GLDRUB_TOM;D;20191010;000000;3099.5;3099.5;3095;3095;0;0
GLDRUB_TOM;D;20191011;000000;3100;3100;3050;3051;0;0
GLDRUB_TOM;D;20191014;000000;3085;3085;3085;3085;0;0
GLDRUB_TOM;D;20191015;000000;3073.5;3073.5;3073.5;3073.5;0;0
GLDRUB_TOM;D;20191016;000000;3067;3067;3063;3063;0;0
GLDRUB_TOM;D;20191017;000000;3064;3064.5;3061.5;3064.5;0;0
GLDRUB_TOM;D;20191018;000000;3069;3069;3069;3069;0;0
GLDRUB_TOM;D;20191023;000000;3067.5;3067.5;3067.5;3067.5;0;0
GLDRUB_TOM;D;20191024;000000;3048.5;3065.5;3048.5;3065;0;0
GLDRUB_TOM;D;20191028;000000;3084;3084;3079.5;3079.5;0;0
GLDRUB_TOM;D;20191029;000000;3068.5;3068.5;3050;3054.5;0;0
GLDRUB_TOM;D;20191030;000000;3068.5;3076;3068.5;3076;0;0
GLDRUB_TOM;D;20191031;000000;3094;3110;3094;3110;0;0
GLDRUB_TOM;D;20191101;000000;3096;3096;3080;3080;0;0
GLDRUB_TOM;D;20191105;000000;3056;3066;3046;3046;0;0
GLDRUB_TOM;D;20191106;000000;3037.5;3038;3037.5;3038;0;0
GLDRUB_TOM;D;20191107;000000;3064;3064;2981;2981;0;0
GLDRUB_TOM;D;20191108;000000;3005;3017;3005;3017;0;0
GLDRUB_TOM;D;20191111;000000;3010;3010;2992.5;2992.5;0;0
GLDRUB_TOM;D;20191112;000000;2989.5;2992;2989.5;2992;0;0
GLDRUB_TOM;D;20191113;000000;3011.5;3027;3011.5;3027;0;0
GLDRUB_TOM;D;20191114;000000;3025.5;3025.5;3018.5;3018.5;0;0
GLDRUB_TOM;D;20191118;000000;2993;3017.5;2993;3017.5;0;0
GLDRUB_TOM;D;20191119;000000;3003.5;3003.5;3003.5;3003.5;0;0
GLDRUB_TOM;D;20191120;000000;3025.5;3044.5;3025.5;3027;0;0
GLDRUB_TOM;D;20191121;000000;3012;3012;3012;3012;0;0
GLDRUB_TOM;D;20191122;000000;3008;3008;3008;3008;0;0
GLDRUB_TOM;D;20191125;000000;2990.5;2990.5;2990.5;2990.5;0;0
GLDRUB_TOM;D;20191126;000000;2995;2995;2989;2989;0;0
GLDRUB_TOM;D;20191127;000000;3000;3000;2990;2990;0;0
GLDRUB_TOM;D;20191129;000000;3009;3009;3005.5;3006.5;0;0
GLDRUB_TOM;D;20191202;000000;3013.5;3013.5;3009.5;3009.5;0;0
GLDRUB_TOM;D;20191203;000000;3021;3035;3021;3035;0;0
GLDRUB_TOM;D;20191204;000000;3029;3029;3029;3029;0;0
GLDRUB_TOM;D;20191205;000000;3025;3030;3025;3030;0;0
GLDRUB_TOM;D;20191206;000000;3018.5;3027;2999.5;2999.5;0;0
GLDRUB_TOM;D;20191209;000000;2996.5;2996.5;2994.5;2994.5;0;0
GLDRUB_TOM;D;20191210;000000;2999.5;2999.5;2994;2998;0;0
GLDRUB_TOM;D;20191211;000000;2993;2997.5;2993;2997.5;0;0
GLDRUB_TOM;D;20191212;000000;2991.5;2991.5;2960.5;2963;0;0
GLDRUB_TOM;D;20191213;000000;2950;2958;2950;2958;0;0
GLDRUB_TOM;D;20191216;000000;2965.5;2965.5;2965.5;2965.5;0;0
GLDRUB_TOM;D;20191217;000000;2974;2974;2964;2964;0;0
GLDRUB_TOM;D;20191218;000000;2974.5;2974.5;2963.5;2963.5;0;0
GLDRUB_TOM;D;20191219;000000;2959;2964.5;2959;2964.5;0;0
GLDRUB_TOM;D;20191220;000000;2951;2953.5;2951;2953.5;0;0
GLDRUB_TOM;D;20191223;000000;2971;2971;2971;2971;0;0
GLDRUB_TOM;D;20191224;000000;2970;2987.5;2969.5;2987.5;0;0
GLDRUB_TOM;D;20191226;000000;2987;3017;2983;3017;0;0
GLDRUB_TOM;D;20191227;000000;3013.5;3014.5;3013.5;3014.5;0;0
GLDRUB_TOM;D;20191230;000000;3005;3019;3005;3018;0;0
GLDRUB_TOM;D;20200109;000000;3052;3061.5;3041.5;3061.5;0;0
GLDRUB_TOM;D;20200110;000000;3057.5;3061.5;3051;3061.5;0;0
GLDRUB_TOM;D;20200113;000000;3046.5;3054;3046.5;3054;0;0
GLDRUB_TOM;D;20200114;000000;3048.25;3051;3045;3045;0;0
GLDRUB_TOM;D;20200115;000000;3064.5;3075;3064;3067;0;0
GLDRUB_TOM;D;20200117;000000;3077;3077;3070.6;3074;0;0
GLDRUB_TOM;D;20200120;000000;3086.35;3090.5;3086;3090.5;0;0
GLDRUB_TOM;D;20200121;000000;3089.5;3097;3089.5;3097;0;0
GLDRUB_TOM;D;20200122;000000;3096.3;3102;3096.3;3102;0;0
GLDRUB_TOM;D;20200123;000000;3100.5;3120;3088;3111;0;0
GLDRUB_TOM;D;20200124;000000;3100.5;3145;3091;3135.5;0;0
GLDRUB_TOM;D;20200127;000000;3154;3198.5;3154;3198.5;0;0
GLDRUB_TOM;D;20200128;000000;3188.5;3188.5;3148.5;3148.5;0;0
GLDRUB_TOM;D;20200129;000000;3153.5;3175;3153.5;3170;0;0
GLDRUB_TOM;D;20200130;000000;3201.5;3224.5;3195.5;3212;0;0
GLDRUB_TOM;D;20200131;000000;3221.5;3229.5;3221.5;3229.5;0;0
GLDRUB_TOM;D;20200203;000000;3247.02;3247.02;3217;3217;0;0
GLDRUB_TOM;D;20200204;000000;3200;3204;3136;3136;0;0
GLDRUB_TOM;D;20200205;000000;3127.5;3130;3120;3130;0;0
GLDRUB_TOM;D;20200206;000000;3147;3186.5;3147;3186.5;0;0
GLDRUB_TOM;D;20200207;000000;3186.5;3231.5;3186.5;3230.5;0;0
GLDRUB_TOM;D;20200210;000000;3215.5;3250.5;3215.5;3244.5;0;0
GLDRUB_TOM;D;20200211;000000;3191;3191;3191;3191;0;0
GLDRUB_TOM;D;20200212;000000;3168;3180.5;3165;3178.5;0;0
GLDRUB_TOM;D;20200213;000000;3206.5;3225;3203;3215;0;0
GLDRUB_TOM;D;20200214;000000;3212;3225.5;3212;3225.5;0;0
GLDRUB_TOM;D;20200217;000000;3220.5;3225;3214.5;3225;0;0
GLDRUB_TOM;D;20200218;000000;3254;3286.5;3250;3286.5;0;0
GLDRUB_TOM;D;20200219;000000;3287;3294;3278.5;3286;0;0
GLDRUB_TOM;D;20200220;000000;3290;3348;3290;3348;0;0
GLDRUB_TOM;D;20200221;000000;3364;3400;3364;3400;0;0
GLDRUB_TOM;D;20200225;000000;3401;3490;3401;3480;0;0
GLDRUB_TOM;D;20200226;000000;3467;3471.5;3416;3435;0;0
GLDRUB_TOM;D;20200227;000000;3474.5;3525.5;3466;3525.5;0;0
GLDRUB_TOM;D;20200228;000000;3495;3535.5;3479;3505;0;0
GLDRUB_TOM;D;20200302;000000;3423;3429;3423;3429;0;0
GLDRUB_TOM;D;20200303;000000;3399.5;3417.5;3399.5;3417.5;0;0
GLDRUB_TOM;D;20200304;000000;3468;3480;3457;3480;0;0
GLDRUB_TOM;D;20200305;000000;3483;3600;3483;3600;0;0
GLDRUB_TOM;D;20200306;000000;3634;3700;3627;3627;0;0
GLDRUB_TOM;D;20200310;000000;3842;3856.5;3770.5;3831.5;0;0
GLDRUB_TOM;D;20200311;000000;3824;3850;3801;3850;0;0
GLDRUB_TOM;D;20200312;000000;3881;4082;3738;3738;0;0
GLDRUB_TOM;D;20200313;000000;3747;3747;3577;3577;0;0
GLDRUB_TOM;D;20200316;000000;3660;3704.5;3515;3558;0;0
GLDRUB_TOM;D;20200317;000000;3517;3727.5;3517;3695;0;0
GLDRUB_TOM;D;20200318;000000;3736.5;3856.5;3736.5;3841.5;0;0
GLDRUB_TOM;D;20200319;000000;3856;3856.5;3791.5;3791.5;0;0
GLDRUB_TOM;D;20200320;000000;3766.5;3816;3766.5;3795;0;0
GLDRUB_TOM;D;20200323;000000;3875.5;4000;3860;4000;0;0
GLDRUB_TOM;D;20200324;000000;3990;4116;3961;4116;0;0
GLDRUB_TOM;D;20200325;000000;4054.5;4101;4040;4040;0;0
GLDRUB_TOM;D;20200326;000000;4064.5;4077.5;4031;4061;0;0
GLDRUB_TOM;D;20200327;000000;4051;4133;4051;4133;0;0
GLDRUB_TOM;D;20200330;000000;4175;4175;4112;4145.5;0;0
GLDRUB_TOM;D;20200331;000000;4101.5;4101.5;3993;3993;0;0
GLDRUB_TOM;D;20200401;000000;4068;4068;4010;4035.5;0;0
GLDRUB_TOM;D;20200402;000000;4046.5;4082;4015;4033;0;0
GLDRUB_TOM;D;20200403;000000;4000;4011.5;3962;4011.5;0;0
